student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,address,admission_year,semester,cgpa,department_id
S0905,20240905,Siddharth,Tandon,Female,2002-01-28,mangatadvika@example.com,7281838343,959 Datta Chowk Bangalore-172693,2023,4,8.11,D003
S0906,20240906,Yauvani,Bains,Female,2007-07-08,dkarnik@example.org,3528572364,"H.No. 60 Som Circle, Ghaziabad 275512",2024,3,6.14,D002
S0907,20240907,Isha,Bansal,Male,2008-02-28,darshdeep@example.net,4247439875,"25/922 Sule Marg, Gandhidham 342105",2023,8,9.06,D004
S0908,20240908,Shivansh,Pingle,Male,2005-02-04,triptimandal@example.org,7258083997,"H.No. 21, Sidhu Nagar, Bharatpur-872102",2022,8,8.55,D003
S0909,20240909,Unnati,Bhardwaj,Female,2008-01-03,aadhya36@example.net,5972708654,H.No. 52 Bhatti Marg Jhansi 317044,2022,8,6.6,D005
S0910,20240910,Shaurya,Varty,Female,2006-06-28,chandrankulkarni@example.org,4709032649,77/712 Bhargava Path Kota-965163,2022,7,6.33,D004
S0911,20240911,Chaman,Ramanathan,Male,2006-12-28,gkhurana@example.org,8101862983,"H.No. 671, Ramesh Nagar Bhind 505642",2024,7,7.03,D004
S0912,20240912,Theodore,Venkataraman,Male,2006-09-02,yashawinichokshi@example.com,3744089037,16 Bansal Path Bidhannagar-156519,2024,7,8.56,D002
S0913,20240913,Max,Warrior,Male,2002-12-27,tanmayiwable@example.com,6978078107,"74/817, Saini Zila, Davanagere 524684",2023,3,8.87,D004
S0914,20240914,Faras,Deol,Female,2005-07-10,sahotaishaan@example.com,9245173418,"71/17, Korpal Nagar, Ramagundam 877324",2023,8,9.42,D001
S0915,20240915,Akshay,Dua,Female,2006-02-23,seshadrijanuja@example.com,7917336845,"077, Vyas Zila Bahraich-159764",2024,7,6.75,D004
S0916,20240916,Elijah,Apte,Female,2005-04-29,ysehgal@example.com,9842605555,"H.No. 05, Patla Ganj, Parbhani-591722",2023,4,9.87,D002
S0917,20240917,Saksham,Saraf,Female,2002-07-27,ekanibanik@example.net,4184131536,99/93 Sarkar Circle Bhusawal-902254,2024,3,6.48,D005
S0918,20240918,Suhani,Agrawal,Male,2002-12-05,chamelipau@example.net,1590758502,"501, Mani Path Kanpur 939094",2024,5,6.45,D001
S0919,20240919,Ekanta,Kumar,Male,2005-09-04,dalajavarkey@example.net,9437096263,"33, Kannan Kirari Suleman Nagar-116094",2023,2,6.52,D001
S0920,20240920,Mekhala,Setty,Male,2006-06-06,oeshimane@example.net,4670362961,"75, Kurian Chowk, Tirunelveli-595236",2023,8,7.99,D003
S0921,20240921,Isha,Dada,Male,2002-12-28,yug17@example.com,8974314612,513 Goda Path Pimpri-Chinchwad-679064,2022,7,9.16,D003
S0922,20240922,Manan,Tank,Female,2007-11-18,harshiljohal@example.net,3741637713,"18/48, Bose Nagar, Bharatpur 709165",2022,6,9.93,D002
S0923,20240923,Umang,Krishna,Female,2008-07-03,manthanrama@example.net,9916692896,"H.No. 15, Chaudhari, Surendranagar Dudhrej 819732",2022,3,9.74,D001
S0924,20240924,Pranit,Dani,Male,2002-03-18,reva76@example.net,1789020605,"99/81 Vig, Jamshedpur 779267",2023,3,8.64,D002
S0925,20240925,Bhavini,Randhawa,Female,2007-02-21,nattgirish@example.org,644180872,67 Chopra Chowk Fatehpur-934194,2022,2,8.87,D005
S0926,20240926,Yahvi,Srinivas,Male,2004-04-08,vrishtiparmar@example.org,9278685898,847 Kapur Path Chapra-560636,2024,3,8.94,D001
S0927,20240927,Xalak,Desai,Male,2008-07-11,simon60@example.com,3030805887,"H.No. 79, Karan Marg, Tiruchirappalli 818201",2022,4,6.4,D003
S0928,20240928,Neel,Kara,Female,2007-02-03,adya30@example.org,5736398374,"H.No. 93, Grewal Circle, Bettiah 059445",2023,6,6.01,D002
S0929,20240929,Yashasvi,Hayer,Male,2005-11-08,adwetahayer@example.net,6977402271,"96 Dubey Marg, Jabalpur 958828",2023,7,8.39,D001
S0930,20240930,Chanchal,Zacharia,Female,2002-07-24,ulanka@example.org,5180907635,"13 Das Street, Chinsurah 327502",2023,6,9.72,D001
S0931,20240931,Kalpit,Patla,Male,2008-04-02,miteshmajumdar@example.com,8753606714,"H.No. 91, Mahajan, Imphal 255999",2023,6,8.57,D004
S0932,20240932,Chandani,Verma,Female,2003-05-17,gavin24@example.net,7343693685,"H.No. 946, Sule, Amroha-315967",2024,7,9.97,D002
S0933,20240933,Veer,Kar,Female,2002-08-15,ychawla@example.com,2359525910,"712, Shah Path, Saharanpur 506384",2023,1,6.22,D002
S0934,20240934,Nimrat,Bassi,Female,2002-07-21,bawajacob@example.com,8886998084,"51, Sarin Rajahmundry 805467",2024,2,8.42,D003
S0935,20240935,Lila,Cherian,Female,2008-03-11,baradchampak@example.org,6638950044,"85/95 Kala Marg, Danapur-198058",2023,7,7.78,D002
S0936,20240936,Theodore,Gopal,Female,2002-12-25,lavanya69@example.com,4085094675,"429, Verma Path, Chapra-461781",2022,4,8.01,D003
S0937,20240937,Udyati,Narula,Female,2004-08-27,nkala@example.org,8795286981,"948, Wable Street Morena-019514",2022,1,6.4,D004
S0938,20240938,Mugdha,Chahal,Male,2002-07-05,omkaarramachandran@example.com,1089955656,"59/717, Mall Hindupur 083689",2022,6,8.65,D002
S0939,20240939,Yoshita,Chokshi,Female,2008-06-08,ranabhavya@example.net,2752296135,"545 Manda Street, Jhansi 860826",2022,8,7.34,D003
S0940,20240940,Indali,Purohit,Male,2008-05-24,wparsa@example.net,3384122123,"86 Karpe Road, Eluru-583311",2022,1,9.14,D001
S0941,20240941,Girik,Bava,Male,2005-08-22,qdoctor@example.net,4055843639,"186, Dada Nagar, Kavali-712820",2023,2,6.26,D001
S0942,20240942,Zilmil,Andra,Female,2002-06-08,harishwarrior@example.com,6811067161,"22/79 Memon Chowk, Malegaon-094213",2022,5,6.16,D005
S0943,20240943,Naksh,Rattan,Female,2002-09-20,savantmeghana@example.com,6728391237,41/539 Mangal Circle Baranagar-991502,2023,8,6.39,D005
S0944,20240944,Upma,Natarajan,Male,2003-08-08,raksharamesh@example.com,5720247300,H.No. 398 Chanda Zila Sikar-152056,2023,5,7.36,D003
S0945,20240945,Vansha,Parsa,Female,2006-12-05,chameli85@example.net,8163723787,86/36 Mahal Street South Dumdum 057626,2022,7,6.89,D001
S0946,20240946,Darsh,Raghavan,Female,2004-05-31,mitali67@example.com,5184523344,"H.No. 838, Dubey Zila, Kozhikode 867363",2024,2,7.54,D005
S0947,20240947,Jagat,Khurana,Female,2005-08-17,raghavaurora@example.org,664940836,"644 Radhakrishnan, Vasai-Virar-835510",2022,8,7.82,D002
S0948,20240948,Wakeeta,Verma,Male,2003-08-02,fnayak@example.com,7079188913,337 Kale Chowk Bongaigaon 881744,2024,2,9.91,D003
S0949,20240949,Yash,Jain,Female,2007-12-11,kapoorviraj@example.com,108836767,"32/06, Purohit Circle Ongole 701900",2024,2,6.87,D004
S0950,20240950,Ranveer,Badal,Female,2001-10-13,bhattacharyyaupadhriti@example.com,3572564261,"910, Narayanan Circle Karnal 872140",2024,5,7.06,D005
S0951,20240951,Fitan,Prakash,Male,2003-11-21,hemani60@example.com,9587016059,"95/064, Sheth Chowk Machilipatnam-857186",2024,7,6.82,D005
S0952,20240952,Darpan,Lal,Male,2003-07-08,azaanjani@example.org,9059683238,"H.No. 400, Gokhale Ganj, Farrukhabad-002349",2023,4,8.85,D001
S0953,20240953,Odika,Dara,Female,2007-06-06,ramazaitra@example.org,4309235117,"49/00, Upadhyay Zila, Fatehpur 303366",2023,7,9.24,D001
S0954,20240954,Adweta,Deo,Female,2005-10-06,christopher49@example.org,1687260641,11 Chana Chowk Pune 677000,2022,1,7.5,D001
S0955,20240955,Sai,Gara,Male,2002-05-06,mannhritik@example.net,8393269164,"03, Sandhu, Machilipatnam-839365",2023,2,6.71,D002
S0956,20240956,Daksha,Banerjee,Male,2004-06-04,sarathaman@example.org,1034256398,"H.No. 62, Manne, Raichur 931238",2024,1,8.41,D001
S0957,20240957,Charan,Narula,Female,2005-02-17,vyasnisha@example.net,1847428327,"24/242, Sama Nagar Tirunelveli 120232",2024,8,6.05,D003
S0958,20240958,Yashica,Balasubramanian,Male,2007-04-26,hegdeaayush@example.net,6233587905,"03, Nadkarni Zila, Ramagundam-094139",2024,1,6.3,D003
S0959,20240959,Qushi,Seth,Male,2005-06-10,zedwin@example.net,1797539173,"H.No. 42, Pillai Chowk Anantapur 226469",2023,7,6.6,D002
S0960,20240960,Kiaan,Aggarwal,Male,2005-07-20,indalishroff@example.org,2277256841,"H.No. 444 Sachar Zila, Hindupur-204422",2022,3,6.7,D005
S0961,20240961,Kalpit,Gole,Female,2006-01-05,nitara41@example.net,9598818901,197 Deo Street Avadi 995694,2024,2,8.1,D003
S0962,20240962,Yashodhara,Tailor,Male,2008-03-12,abeer98@example.org,1244174305,"31/156 Balan Ganj, Jodhpur-524066",2024,2,8.96,D005
S0963,20240963,Siddharth,Bhardwaj,Female,2007-04-20,merchantindrajit@example.org,9043392828,98/04 Batta Nagar Erode 780634,2023,4,6.02,D005
S0964,20240964,Mason,Tella,Male,2006-06-14,pprakash@example.com,7765805151,11 Gour Circle Karnal-964744,2022,2,6.97,D005
S0965,20240965,Yutika,Bajwa,Female,2006-02-11,nagaroscar@example.net,4862433855,"H.No. 962, Rajagopalan Ganj Sambhal-021990",2024,7,7.42,D004
S0966,20240966,Yatan,Prasad,Female,2005-02-13,fkothari@example.net,8008903621,"H.No. 493 Om Ganj, Howrah 963219",2023,6,7.09,D001
S0967,20240967,Upadhriti,Jain,Female,2008-01-11,fmaharaj@example.org,5076812198,H.No. 785 Jayaraman Avadi 473696,2024,3,7.5,D005
S0968,20240968,Nihal,Thaman,Male,2004-07-17,advik53@example.net,4388280468,"78/780 Bandi Ganj, Bardhaman-837261",2022,6,7.37,D005
S0969,20240969,Janani,Sekhon,Female,2002-10-02,henry84@example.com,6402685910,"383, Nadkarni Zila, Kanpur 084597",2023,3,8.4,D005
S0970,20240970,Charan,Bhakta,Female,2006-04-25,egaba@example.net,4199017415,"H.No. 276, Narasimhan Ganj, Pimpri-Chinchwad-243880",2022,1,8.15,D003
S0971,20240971,Ranbir,Naik,Female,2002-08-10,krishna47@example.net,6580426948,"38/85, Bansal Marg Mehsana 836980",2024,1,8.5,D002
S0972,20240972,Ronith,Chakraborty,Female,2006-05-11,prishamajumdar@example.net,2539324354,"89/511, Hegde Marg Sonipat 524561",2022,3,6.98,D001
S0973,20240973,Nimrat,Talwar,Male,2004-07-16,oarya@example.net,2714249487,"H.No. 73, Bedi Circle, Rampur-038688",2023,8,9.88,D004
S0974,20240974,Christopher,Morar,Male,2004-03-26,sarrafkaran@example.org,6929761057,"07 Korpal Marg, Hazaribagh 320926",2022,5,9.38,D005
S0975,20240975,Ronith,Prashad,Female,2006-01-18,mahikamadan@example.org,802223314,"H.No. 226, Krish Ganj Visakhapatnam 164454",2022,3,7.34,D005
S0976,20240976,Manthan,Ghose,Female,2001-12-05,haritajani@example.com,6687890664,898 Nanda Path Alappuzha-852151,2024,3,9.48,D002
S0977,20240977,Vansha,Sachar,Male,2001-08-23,msankaran@example.org,5722975070,"H.No. 321, Mandal Road Malda 212184",2023,1,8.37,D002
S0978,20240978,Neelima,Ratti,Male,2004-07-06,vchad@example.net,6289053342,18/920 Ghose Chowk Kavali 055552,2024,4,8.96,D003
S0979,20240979,Simon,Cherian,Female,2001-11-19,tdalia@example.com,3392291653,"H.No. 72 Oommen Path, Kolkata-237150",2024,1,7.05,D004
S0980,20240980,Krisha,Borra,Female,2006-04-01,xhayer@example.net,1803107419,546 Dhillon Road Bhiwandi-322102,2024,4,8.59,D003
S0981,20240981,Zinal,Pingle,Male,2004-05-03,gopallata@example.com,8421700088,"H.No. 65 Mand Path, Baranagar 596280",2024,8,6.69,D001
S0982,20240982,Gaurangi,Pathak,Female,2002-02-01,gbala@example.org,8609361015,"89/084, Sabharwal Circle Jodhpur 095589",2023,6,7.9,D005
S0983,20240983,Chakradhar,Chakrabarti,Female,2003-12-05,nathaniel78@example.com,5550347669,"75, Buch Street Fatehpur 665465",2022,1,9.88,D001
S0984,20240984,Ranbir,Johal,Female,2007-07-21,leenachander@example.org,3153751566,58/94 Buch Nagar Sambhal-044450,2024,6,6.8,D004
S0985,20240985,Ishita,Bera,Male,2004-02-15,ishaan88@example.net,8404340318,"H.No. 31, Krish Path Sangli-Miraj & Kupwad 658785",2024,2,9.64,D005
S0986,20240986,Zarna,Baral,Male,2002-11-18,kashvimammen@example.com,8849380243,230 Hayre Circle Sambalpur-154084,2024,2,6.97,D004
S0987,20240987,Irya,Oza,Female,2003-04-25,isaacdave@example.org,5030548404,"856, Gera Circle, Saharanpur-270765",2023,3,9.74,D004
S0988,20240988,Charan,Ram,Female,2002-04-12,dissac@example.net,2359044771,"24/772 Kadakia, Gaya 044704",2023,1,9.52,D003
S0989,20240989,Aayush,Madan,Male,2004-04-10,ikbalsahni@example.org,2926628738,"294 Handa Nagar, Bikaner 417911",2022,1,9.91,D003
S0990,20240990,Yasti,Vasa,Female,2002-10-21,qnayak@example.net,3504812856,"H.No. 217, Ahluwalia Zila North Dumdum 370275",2022,7,6.38,D005
S0991,20240991,Jagvi,Agate,Male,2005-12-07,ubika30@example.net,9538748845,"40/13 Magar Zila, Erode-839642",2022,4,6.54,D002
S0992,20240992,Chakradhar,Dyal,Male,2004-07-31,khuranajhalak@example.net,3784590636,"249 Ghosh, Kochi-240012",2024,2,6.7,D004
S0993,20240993,Omya,Samra,Female,2002-09-14,sarnamanan@example.net,4981508198,"H.No. 00, Pal Path, Maheshtala-524156",2024,3,8.73,D003
S0994,20240994,Orinder,Mannan,Female,2007-12-15,settygarima@example.com,7545867009,H.No. 507 Morar Circle Belgaum 433571,2022,8,7.62,D001
S0995,20240995,Ekavir,Pillay,Female,2002-05-05,ftata@example.net,683345426,"H.No. 42 Menon Circle, Surat-092661",2022,5,7.49,D003
S0996,20240996,Ishwar,Nadig,Male,2002-11-14,yauvani15@example.org,4591359229,"H.No. 78, Sama Ganj, Kota 456609",2022,2,6.85,D003
S0997,20240997,Ekansh,Shenoy,Male,2004-01-08,ryansaha@example.com,399628202,"05/98, Wable Street Bhalswa Jahangir Pur 090246",2024,2,8.6,D003
S0998,20240998,Aarush,Venkataraman,Male,2001-12-23,hemani26@example.net,3276287271,"720, Soman Nagar Danapur-888222",2022,2,6.26,D001
S0999,20240999,Zashil,D’Alia,Female,2002-10-19,chakradevchowdhury@example.org,4904517841,"118, Bhalla Chowk Noida 810780",2022,6,9.78,D005
S1000,20241000,Lekha,Comar,Female,2008-03-28,cbaral@example.org,4692160294,"18/740, Parsa Chowk Uluberia-223782",2023,5,8.93,D002
